,0
2998,6
2999,0
3000,6
3001,0
3002,0
3003,6
3004,6
3005,0
3006,0
3007,6
3008,0
3009,0
3010,0
3011,0
3012,6
3013,0
3014,6
3015,0
3016,0
3017,6
3018,0
3019,6
3020,0
3021,6
3022,6
3023,6
3024,0
3025,6
3026,0
3027,6
3028,0
3029,0
3030,6
3031,6
3032,6
3033,0
3034,0
3035,0
3036,6
3037,6
3038,0
3039,6
3040,6
3041,0
3042,0
3043,6
3044,0
3045,6
3046,6
3047,0
3048,6
3049,6
3050,0
3051,0
3052,0
3053,6
3054,6
3055,0
3056,6
3057,6
3058,6
3059,0
3060,0
3061,6
3062,6
3063,0
3064,6
3065,6
3066,0
3067,6
3068,6
3069,6
3070,6
3071,0
3072,0
3073,6
3074,6
3075,6
3076,0
3077,6
3078,6
3079,0
3080,6
3081,0
3082,6
3083,6
3084,0
3085,0
3086,6
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,6
3094,6
3095,6
3096,0
3097,0
3098,0
3099,0
3100,6
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,6
3109,0
3110,0
3111,6
3112,0
3113,6
3114,6
3115,0
3116,6
3117,0
3118,6
3119,6
3120,0
3121,6
3122,0
3123,0
3124,6
3125,6
3126,6
3127,0
3128,6
3129,0
3130,0
3131,0
3132,0
3133,0
3134,6
3135,6
3136,0
3137,6
3138,6
3139,6
3140,0
3141,6
3142,0
3143,6
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,6
3151,6
3152,0
3153,6
3154,0
3155,6
3156,0
3157,0
3158,6
3159,0
3160,6
3161,6
3162,6
3163,0
3164,6
3165,0
3166,0
3167,0
3168,6
3169,6
3170,0
3171,0
3172,0
3173,6
3174,0
3175,0
3176,6
3177,0
3178,6
3179,6
3180,0
3181,0
3182,0
3183,0
3184,6
3185,0
3186,6
3187,6
3188,6
3189,0
3190,0
3191,6
3192,6
3193,0
3194,0
3195,6
3196,6
3197,0
3198,6
3199,0
3200,0
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,0
3208,0
3209,0
3210,6
3211,6
3212,6
3213,0
3214,6
3215,0
3216,0
3217,6
3218,0
3219,0
3220,0
3221,0
3222,6
3223,6
3224,0
3225,6
3226,0
3227,6
3228,6
3229,0
3230,0
3231,6
3232,0
3233,0
3234,0
3235,0
3236,0
3237,6
3238,6
3239,6
3240,6
3241,0
3242,0
3243,6
3244,0
3245,0
3246,6
3247,0
3248,0
3249,0
3250,6
3251,6
3252,6
3253,6
3254,0
3255,0
3256,0
3257,0
3258,6
3259,0
3260,0
3261,6
3262,0
3263,0
3264,0
3265,6
3266,0
3267,0
3268,6
3269,6
3270,6
3271,0
3272,6
3273,0
3274,6
3275,0
3276,0
3277,0
3278,6
3279,0
3280,0
3281,6
3282,6
3283,0
3284,0
3285,0
3286,0
3287,0
3288,6
3289,6
3290,6
3291,0
3292,0
3293,6
3294,6
3295,6
3296,0
3297,6
3298,6
3299,0
3300,6
3301,0
3302,0
3303,6
3304,6
3305,0
3306,0
3307,6
3308,0
3309,0
3310,6
3311,0
3312,0
3313,0
3314,6
3315,6
3316,6
3317,6
3318,6
3319,0
3320,6
3321,6
3322,6
3323,0
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,0
3331,0
3332,0
3333,6
3334,6
3335,6
3336,0
3337,6
3338,6
3339,0
3340,6
3341,6
3342,6
3343,0
3344,0
3345,6
3346,6
3347,6
3348,6
3349,6
3350,0
3351,0
3352,6
3353,0
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,0
3361,0
3362,0
3363,0
3364,6
3365,6
3366,0
3367,6
3368,0
3369,6
3370,0
3371,6
3372,0
3373,0
3374,6
3375,6
3376,0
3377,6
3378,6
3379,0
3380,6
3381,6
3382,6
3383,0
3384,6
3385,0
3386,0
3387,0
3388,0
3389,6
3390,0
3391,6
3392,6
3393,6
3394,6
3395,6
3396,0
3397,6
3398,0
3399,0
3400,6
3401,0
3402,0
3403,6
3404,0
3405,0
3406,0
3407,6
3408,6
3409,6
3410,6
3411,0
3412,6
3413,6
3414,0
3415,6
3416,0
3417,6
3418,0
3419,0
3420,6
3421,0
3422,6
3423,0
3424,0
3425,6
3426,6
3427,6
3428,6
3429,6
3430,0
3431,6
3432,0
3433,0
3434,6
3435,0
3436,0
3437,6
3438,0
3439,6
3440,0
3441,0
3442,6
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,6
3450,0
3451,6
3452,6
3453,6
3454,6
3455,6
3456,0
3457,6
3458,6
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,6
3468,0
3469,0
3470,0
3471,6
3472,0
3473,0
3474,6
3475,6
3476,0
3477,0
3478,0
3479,6
3480,6
3481,0
3482,6
3483,6
3484,0
3485,0
3486,6
3487,6
3488,0
3489,0
3490,0
3491,6
3492,6
3493,0
3494,6
3495,0
3496,6
3497,6
3498,6
3499,0
3500,6
3501,0
3502,6
3503,6
3504,6
3505,0
3506,0
3507,0
3508,0
3509,6
3510,0
3511,0
3512,0
3513,0
3514,6
3515,0
3516,6
3517,0
3518,6
3519,6
3520,6
3521,0
3522,6
3523,0
3524,6
3525,6
3526,0
3527,6
3528,6
3529,6
3530,6
3531,6
3532,0
3533,6
3534,6
3535,0
3536,0
3537,0
3538,6
3539,0
3540,0
3541,0
3542,6
3543,0
3544,6
3545,0
3546,0
3547,0
3548,6
3549,6
3550,6
3551,0
3552,6
3553,6
3554,0
3555,6
3556,0
3557,0
3558,6
3559,6
3560,6
3561,0
3562,6
3563,6
3564,0
3565,6
3566,6
3567,0
3568,6
3569,0
3570,6
3571,6
3572,0
3573,6
3574,6
3575,0
3576,6
3577,0
3578,0
3579,0
3580,6
3581,6
3582,0
3583,6
3584,0
3585,6
3586,6
3587,6
3588,6
3589,0
3590,6
3591,0
3592,6
3593,0
3594,6
3595,6
3596,6
3597,0
3598,0
3599,0
3600,6
3601,6
3602,0
3603,0
3604,6
3605,0
3606,6
3607,0
3608,6
3609,0
3610,6
3611,6
3612,0
3613,6
3614,0
3615,0
3616,6
3617,0
3618,0
3619,6
3620,6
3621,6
3622,0
3623,0
3624,6
3625,6
3626,6
3627,6
3628,0
3629,6
3630,6
3631,6
3632,0
3633,0
3634,6
3635,6
3636,6
3637,6
3638,0
3639,6
3640,0
3641,0
3642,6
3643,6
3644,6
3645,0
3646,6
3647,6
3648,0
3649,0
3650,0
3651,6
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,6
3659,6
3660,6
3661,6
3662,6
3663,0
3664,0
3665,6
3666,6
3667,0
3668,0
3669,0
3670,6
3671,6
3672,0
3673,0
3674,0
3675,6
3676,0
3677,0
3678,6
3679,0
3680,6
3681,6
3682,6
3683,0
3684,0
3685,0
3686,6
3687,6
3688,0
3689,0
3690,6
3691,6
3692,6
3693,6
3694,6
3695,0
3696,6
3697,0
3698,0
3699,6
3700,0
3701,6
3702,0
3703,6
3704,0
3705,0
3706,0
3707,0
3708,6
3709,6
3710,0
3711,6
3712,6
3713,0
3714,0
3715,6
3716,0
3717,0
3718,0
3719,6
3720,6
3721,6
3722,0
3723,0
3724,6
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,6
3732,6
3733,6
3734,6
3735,0
3736,6
3737,0
3738,0
3739,0
3740,0
3741,0
3742,6
3743,6
3744,0
3745,6
3746,6
3747,0
3748,0
3749,6
3750,0
3751,0
3752,0
3753,0
3754,0
3755,6
3756,0
3757,6
3758,0
3759,6
3760,6
3761,0
3762,0
3763,0
3764,6
3765,6
3766,0
3767,0
3768,0
3769,0
3770,6
3771,0
3772,6
3773,0
3774,6
3775,0
3776,6
3777,0
3778,0
3779,6
3780,6
3781,6
3782,6
3783,6
3784,0
3785,6
3786,0
3787,0
3788,0
3789,0
3790,0
3791,6
3792,6
3793,0
3794,6
3795,6
3796,0
3797,0
3798,6
3799,0
3800,6
3801,0
3802,0
3803,0
3804,0
3805,6
3806,6
3807,6
3808,6
3809,6
3810,0
3811,6
3812,6
3813,0
3814,0
3815,6
3816,6
3817,0
3818,6
3819,6
3820,6
3821,6
3822,6
3823,6
3824,0
3825,0
3826,6
3827,0
3828,0
3829,6
3830,6
3831,6
3832,0
3833,0
3834,6
3835,0
3836,6
3837,6
3838,0
3839,6
3840,0
3841,0
3842,6
3843,6
3844,6
3845,0
3846,6
3847,0
3848,6
3849,0
3850,0
3851,0
3852,6
3853,6
3854,0
3855,6
3856,6
3857,6
3858,0
3859,0
3860,0
3861,0
3862,0
3863,6
3864,0
3865,6
3866,6
3867,6
3868,0
3869,6
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,6
3878,6
3879,6
3880,0
3881,0
3882,0
3883,6
3884,0
3885,6
3886,6
3887,0
3888,0
3889,6
3890,6
3891,0
3892,6
3893,0
3894,0
3895,6
3896,6
3897,0
3898,6
3899,6
3900,0
3901,6
3902,6
3903,0
3904,0
3905,0
3906,0
3907,6
3908,6
3909,0
3910,6
3911,6
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,6
3919,0
3920,0
3921,6
3922,0
3923,6
3924,0
3925,0
3926,0
3927,6
3928,0
3929,6
3930,6
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,6
3938,6
3939,6
3940,0
3941,0
3942,0
3943,0
3944,0
3945,6
3946,0
3947,6
3948,0
3949,0
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,0
3957,6
3958,0
3959,0
3960,6
3961,0
3962,6
3963,0
3964,6
3965,6
3966,0
3967,0
3968,6
3969,0
3970,6
3971,0
3972,6
3973,6
3974,0
3975,6
3976,0
3977,0
3978,6
3979,6
3980,0
3981,0
3982,6
3983,6
3984,0
3985,6
3986,0
3987,6
3988,6
3989,0
3990,0
3991,6
3992,6
3993,6
3994,6
3995,6
3996,6
3997,0
3998,6
3999,6
4000,0
4001,0
4002,6
4003,0
4004,0
4005,6
4006,0
4007,6
4008,0
4009,0
4010,6
4011,6
4012,0
4013,6
4014,0
4015,6
4016,6
4017,6
4018,0
4019,6
4020,6
4021,0
4022,6
4023,6
4024,0
4025,6
4026,0
4027,0
4028,6
4029,0
4030,6
4031,0
4032,0
4033,6
4034,0
4035,0
4036,0
4037,6
4038,0
4039,6
4040,0
4041,0
4042,6
4043,6
4044,0
4045,6
4046,0
4047,0
4048,6
4049,0
4050,0
4051,0
4052,6
4053,0
4054,6
4055,6
4056,6
4057,0
4058,6
4059,6
4060,0
4061,0
4062,0
4063,6
4064,6
4065,0
4066,0
4067,6
4068,6
4069,0
4070,0
4071,0
4072,6
4073,0
4074,6
4075,0
4076,0
4077,0
4078,0
4079,0
4080,6
4081,0
4082,0
4083,6
4084,6
4085,0
4086,0
4087,0
4088,6
4089,0
4090,6
4091,0
4092,6
4093,6
4094,0
4095,0
4096,0
4097,0
4098,0
4099,6
4100,6
4101,6
4102,6
4103,0
4104,0
4105,6
4106,0
4107,6
4108,6
4109,6
4110,6
4111,6
4112,0
4113,6
4114,6
4115,0
4116,0
4117,6
4118,6
4119,0
4120,6
4121,0
4122,0
4123,0
4124,6
4125,0
4126,0
4127,0
4128,6
4129,6
4130,0
4131,6
4132,0
4133,6
4134,6
4135,0
4136,0
4137,6
4138,0
4139,0
4140,6
4141,0
4142,6
4143,6
4144,0
4145,0
4146,6
4147,0
4148,6
4149,0
4150,0
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,0
4158,0
4159,6
4160,6
4161,6
4162,0
4163,6
4164,0
4165,0
4166,0
4167,6
4168,0
4169,6
4170,0
4171,6
4172,0
4173,6
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,0
4181,0
4182,0
4183,0
4184,6
4185,6
4186,0
4187,6
4188,0
4189,0
4190,6
4191,6
4192,0
4193,0
4194,6
4195,6
4196,6
4197,6
4198,6
4199,0
4200,0
4201,6
4202,0
4203,0
4204,6
4205,0
4206,0
4207,0
4208,6
4209,6
4210,6
4211,6
4212,0
4213,0
4214,6
4215,0
4216,6
4217,0
4218,6
4219,6
4220,6
4221,0
4222,6
4223,6
4224,6
4225,6
4226,0
4227,0
4228,0
4229,0
4230,0
4231,6
4232,0
4233,6
4234,0
4235,6
4236,0
4237,6
4238,6
4239,6
4240,6
4241,0
4242,6
4243,6
4244,6
4245,6
4246,6
4247,0
4248,0
4249,6
4250,6
4251,6
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,6
4262,0
4263,6
4264,0
4265,0
4266,0
4267,6
4268,6
4269,0
4270,0
4271,6
4272,0
4273,6
4274,0
4275,0
4276,6
4277,0
4278,0
4279,0
4280,6
4281,0
4282,0
4283,0
4284,0
4285,0
4286,6
4287,6
4288,6
4289,0
4290,6
4291,6
4292,0
4293,6
4294,0
4295,6
4296,0
4297,0
4298,6
4299,0
4300,6
4301,6
4302,6
4303,0
4304,6
4305,6
4306,6
4307,0
4308,0
4309,0
4310,6
4311,0
4312,6
4313,0
4314,0
4315,6
4316,6
4317,0
4318,6
4319,6
4320,6
4321,6
4322,0
4323,6
4324,6
4325,6
4326,6
4327,0
4328,0
4329,0
4330,6
4331,6
4332,0
4333,0
4334,0
4335,0
4336,6
4337,6
4338,6
4339,6
4340,0
4341,0
4342,6
4343,6
4344,0
4345,0
4346,0
4347,6
4348,0
4349,6
4350,6
4351,0
4352,0
4353,0
4354,6
4355,0
4356,6
4357,0
4358,6
4359,0
4360,6
4361,0
4362,6
4363,0
4364,6
4365,0
4366,0
4367,0
4368,0
4369,6
4370,0
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,0
4378,6
4379,6
4380,6
4381,0
4382,0
4383,6
4384,0
4385,6
4386,0
4387,6
4388,6
4389,6
4390,6
4391,0
4392,0
4393,0
4394,0
4395,6
4396,6
4397,0
4398,6
4399,6
4400,0
4401,0
4402,6
4403,6
4404,0
4405,0
4406,6
4407,6
4408,6
4409,0
4410,0
4411,6
4412,6
4413,0
4414,6
4415,0
4416,0
4417,6
4418,0
4419,0
4420,6
4421,6
4422,0
4423,6
4424,0
4425,0
4426,6
4427,0
4428,0
4429,0
4430,0
4431,0
4432,6
4433,6
4434,6
4435,6
4436,0
4437,6
4438,6
4439,6
4440,0
4441,0
4442,0
4443,6
4444,0
4445,0
4446,0
4447,0
4448,0
4449,6
4450,6
4451,0
4452,6
4453,0
4454,0
4455,0
4456,0
4457,6
4458,0
4459,6
4460,6
4461,6
4462,6
4463,0
4464,0
4465,6
4466,0
4467,6
4468,0
4469,0
4470,0
4471,6
4472,6
4473,6
4474,6
4475,0
4476,6
4477,0
4478,0
4479,0
4480,0
4481,0
4482,6
4483,6
4484,0
4485,0
4486,6
4487,0
4488,6
4489,6
4490,0
4491,6
4492,6
4493,6
4494,0
4495,0
4496,6
4497,0
4498,6
4499,6
4500,6
4501,0
4502,0
4503,0
4504,0
4505,6
4506,0
4507,6
4508,0
4509,6
4510,0
4511,0
4512,6
4513,6
4514,6
4515,6
4516,6
4517,0
4518,6
4519,0
4520,6
4521,0
4522,6
4523,6
4524,6
4525,0
4526,0
4527,6
4528,6
4529,0
4530,0
4531,0
4532,0
4533,6
4534,0
4535,6
4536,6
4537,6
4538,0
4539,0
4540,0
4541,0
4542,0
4543,6
4544,0
4545,6
4546,6
4547,6
4548,0
4549,6
4550,0
4551,6
4552,6
4553,6
4554,0
4555,0
4556,6
4557,6
4558,0
4559,0
4560,0
4561,6
4562,0
4563,0
4564,0
4565,6
4566,6
4567,0
4568,0
4569,6
4570,6
4571,6
4572,0
4573,0
4574,0
4575,6
4576,0
4577,6
4578,0
4579,6
4580,0
4581,0
4582,0
4583,6
4584,6
4585,0
4586,0
4587,6
4588,6
4589,0
4590,6
4591,0
4592,6
4593,6
4594,6
4595,6
4596,0
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,0
4604,6
4605,6
4606,6
4607,6
4608,0
4609,0
4610,0
4611,6
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,6
4619,6
4620,0
4621,6
4622,6
4623,0
4624,6
4625,6
4626,6
4627,0
4628,6
4629,0
4630,0
4631,0
4632,6
4633,0
4634,0
4635,6
4636,0
4637,0
4638,6
4639,6
4640,6
4641,6
4642,6
4643,0
4644,0
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,0
4653,0
4654,6
4655,0
4656,0
4657,0
4658,6
4659,0
4660,0
4661,0
4662,6
4663,6
4664,6
4665,6
4666,0
4667,0
4668,0
4669,6
4670,6
4671,0
4672,6
4673,0
4674,0
4675,0
4676,0
4677,6
4678,6
4679,0
4680,6
4681,0
4682,6
4683,6
4684,6
4685,0
4686,6
4687,0
4688,6
4689,6
4690,6
4691,6
4692,6
4693,6
4694,6
4695,0
4696,6
4697,0
4698,6
4699,0
4700,0
4701,6
4702,0
4703,0
4704,6
4705,6
4706,6
4707,0
4708,6
4709,6
4710,6
4711,0
4712,6
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,6
4720,6
4721,0
4722,0
4723,6
4724,0
4725,0
4726,0
4727,0
4728,0
4729,6
4730,6
4731,6
4732,6
4733,6
4734,0
4735,6
4736,6
4737,6
4738,0
4739,6
4740,0
4741,0
4742,6
4743,6
4744,6
4745,6
4746,0
4747,0
4748,6
4749,0
4750,0
4751,6
4752,0
4753,6
4754,6
4755,0
4756,6
4757,6
4758,0
4759,6
4760,6
4761,0
4762,0
4763,6
4764,0
4765,0
4766,6
4767,0
4768,0
4769,6
4770,0
4771,0
4772,0
4773,6
4774,6
4775,0
4776,0
4777,6
4778,6
4779,6
4780,6
4781,6
4782,6
4783,0
4784,0
4785,6
4786,6
4787,0
4788,6
4789,6
4790,6
4791,0
4792,6
4793,6
4794,0
4795,6
4796,0
4797,6
4798,0
4799,0
4800,6
4801,6
4802,6
4803,0
4804,0
4805,6
4806,0
4807,0
4808,0
4809,0
4810,6
4811,0
4812,0
4813,6
4814,6
4815,6
4816,6
4817,0
4818,0
4819,6
4820,0
4821,6
4822,0
4823,6
4824,0
4825,6
4826,6
4827,0
4828,6
4829,0
4830,6
4831,0
4832,0
4833,6
4834,6
4835,0
4836,6
4837,6
4838,0
4839,0
4840,6
4841,6
4842,0
4843,0
4844,6
4845,6
4846,0
4847,6
4848,0
4849,0
4850,0
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,0
4859,6
4860,6
4861,0
4862,6
4863,6
4864,0
4865,0
4866,0
4867,6
4868,0
4869,0
4870,6
4871,0
4872,6
4873,0
4874,0
4875,6
4876,6
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,6
4885,6
4886,0
4887,6
4888,6
4889,6
4890,0
4891,6
4892,6
4893,0
4894,0
4895,6
4896,6
4897,6
4898,6
4899,0
4900,0
4901,6
4902,0
4903,6
4904,6
4905,0
4906,0
4907,0
4908,6
4909,0
4910,0
4911,0
4912,6
4913,0
4914,0
4915,0
4916,0
4917,0
4918,6
4919,0
4920,6
4921,0
4922,6
4923,6
4924,6
4925,0
4926,6
4927,6
4928,0
4929,6
4930,0
4931,0
4932,0
4933,0
4934,0
4935,6
4936,0
4937,0
4938,6
4939,6
4940,6
4941,6
4942,0
4943,6
4944,0
4945,6
4946,0
4947,6
4948,6
4949,6
4950,0
4951,0
4952,6
4953,0
4954,6
4955,0
4956,6
4957,6
4958,6
4959,6
4960,6
4961,0
4962,6
4963,6
4964,0
4965,0
4966,6
4967,0
4968,0
4969,6
4970,0
4971,6
4972,6
4973,0
4974,6
4975,0
4976,0
4977,6
4978,6
4979,6
4980,0
4981,0
4982,6
4983,6
4984,0
4985,0
4986,0
4987,6
4988,0
4989,0
4990,6
4991,0
4992,6
4993,6
4994,0
4995,6
4996,6
4997,6
4998,0
4999,6
5000,6
5001,6
5002,0
5003,6
5004,6
5005,0
5006,0
5007,0
5008,0
5009,6
5010,0
5011,0
5012,6
5013,0
5014,0
5015,6
5016,6
5017,0
5018,6
5019,0
5020,6
5021,0
5022,0
5023,0
5024,6
5025,6
5026,6
5027,6
5028,0
5029,6
5030,6
5031,0
5032,0
5033,6
5034,0
5035,6
5036,0
5037,0
5038,6
5039,0
5040,6
5041,0
5042,6
5043,0
5044,6
5045,6
5046,6
5047,6
5048,6
5049,0
5050,0
5051,6
5052,6
5053,6
5054,0
5055,6
5056,6
5057,0
5058,6
5059,6
5060,0
5061,0
5062,0
5063,0
5064,6
5065,0
5066,0
5067,0
5068,6
5069,6
5070,0
5071,0
5072,6
5073,0
5074,0
5075,0
5076,6
5077,6
5078,6
5079,0
5080,6
5081,0
5082,6
5083,6
5084,0
5085,0
5086,6
5087,0
5088,0
5089,6
5090,0
5091,0
5092,6
5093,6
5094,0
5095,6
5096,6
5097,6
5098,6
5099,0
5100,6
5101,0
5102,0
5103,0
5104,0
5105,0
5106,6
5107,6
5108,0
5109,0
5110,0
5111,6
5112,6
5113,6
5114,6
5115,0
5116,0
5117,0
5118,6
5119,6
5120,0
5121,6
5122,6
5123,0
5124,6
5125,0
5126,6
5127,0
5128,0
5129,6
5130,0
5131,0
5132,6
5133,6
5134,0
5135,6
5136,6
5137,0
5138,6
5139,0
5140,6
5141,6
5142,0
5143,6
5144,6
5145,6
5146,6
5147,0
5148,6
5149,6
5150,6
5151,0
5152,0
5153,6
5154,6
5155,0
5156,0
5157,6
5158,0
5159,0
5160,0
5161,0
5162,6
5163,0
5164,0
5165,6
5166,6
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,6
5174,0
5175,0
5176,6
5177,0
5178,6
5179,0
5180,0
5181,6
5182,6
5183,0
5184,0
5185,0
5186,6
5187,0
5188,6
5189,6
5190,6
5191,0
5192,0
5193,0
5194,6
5195,6
5196,6
5197,6
5198,6
5199,6
5200,0
5201,6
5202,6
5203,6
5204,6
5205,6
5206,0
5207,6
5208,0
5209,6
5210,0
5211,6
5212,0
5213,0
5214,0
5215,6
5216,6
5217,6
5218,0
5219,6
5220,6
5221,6
5222,0
5223,6
5224,6
5225,6
5226,6
5227,6
5228,0
5229,0
5230,0
5231,6
5232,6
5233,6
5234,6
5235,6
5236,0
5237,6
5238,6
5239,0
5240,6
5241,6
5242,0
5243,6
5244,6
5245,6
5246,0
5247,6
5248,0
5249,0
5250,6
5251,0
5252,6
5253,0
5254,6
5255,0
5256,6
5257,6
5258,0
5259,6
5260,0
5261,6
5262,6
5263,0
5264,0
5265,6
5266,0
5267,0
5268,6
5269,0
5270,6
5271,0
5272,6
5273,0
5274,6
5275,0
5276,6
5277,6
5278,0
5279,6
5280,6
5281,6
5282,0
5283,6
5284,0
5285,6
5286,6
5287,6
5288,0
5289,6
5290,0
5291,6
5292,0
5293,0
5294,0
5295,0
5296,6
5297,0
5298,6
5299,0
5300,0
5301,6
5302,0
5303,6
5304,6
5305,6
5306,0
5307,6
5308,6
5309,6
5310,0
5311,0
5312,6
5313,6
5314,0
5315,6
5316,6
5317,6
5318,6
5319,6
5320,6
5321,6
5322,0
5323,0
5324,6
5325,6
5326,0
5327,0
5328,6
5329,6
5330,6
5331,0
5332,0
5333,6
5334,0
5335,0
5336,0
5337,6
5338,0
5339,6
5340,0
5341,6
5342,0
5343,0
5344,6
5345,0
5346,0
5347,6
5348,6
5349,0
5350,0
5351,0
5352,6
5353,0
5354,6
5355,6
5356,6
5357,0
5358,6
5359,6
5360,6
5361,0
5362,6
5363,0
5364,6
5365,0
5366,6
5367,6
5368,6
5369,6
5370,0
5371,0
5372,6
5373,0
5374,6
5375,6
5376,6
5377,0
5378,0
5379,0
5380,6
5381,0
5382,0
5383,6
5384,6
5385,0
5386,6
5387,0
5388,0
5389,6
5390,6
5391,0
5392,0
5393,0
5394,0
5395,0
5396,6
5397,6
5398,0
5399,6
5400,6
5401,6
5402,6
5403,0
5404,6
5405,6
5406,0
5407,0
5408,0
5409,6
5410,6
5411,6
5412,0
5413,0
5414,0
5415,6
5416,0
5417,6
5418,0
5419,0
5420,6
5421,6
5422,0
5423,0
5424,6
5425,0
5426,0
5427,0
5428,6
5429,0
5430,6
5431,0
5432,6
5433,6
5434,6
5435,0
5436,6
5437,6
5438,6
5439,0
5440,0
5441,0
5442,6
5443,6
5444,0
5445,0
5446,0
5447,6
5448,0
5449,0
5450,0
5451,6
5452,0
5453,0
5454,0
5455,0
5456,0
5457,6
5458,6
5459,6
5460,0
5461,0
5462,0
5463,6
5464,6
5465,6
5466,6
5467,0
5468,6
5469,6
5470,6
5471,6
5472,0
5473,0
5474,6
5475,0
5476,0
5477,6
5478,6
5479,6
5480,6
5481,0
5482,6
5483,6
5484,6
5485,0
5486,0
5487,6
5488,0
5489,6
5490,0
5491,0
5492,0
5493,6
5494,0
5495,6
5496,6
5497,0
5498,6
5499,0
5500,0
5501,6
5502,6
5503,0
5504,0
5505,0
5506,6
5507,0
5508,6
5509,0
5510,6
5511,0
5512,6
5513,6
5514,0
5515,6
5516,6
5517,6
5518,0
5519,0
5520,0
5521,6
5522,6
5523,6
5524,0
5525,0
5526,0
5527,6
5528,0
5529,6
5530,0
5531,0
5532,6
5533,6
5534,0
5535,0
5536,0
5537,6
5538,6
5539,6
5540,0
5541,0
5542,6
5543,0
5544,0
5545,6
5546,0
5547,0
5548,6
5549,0
5550,6
5551,6
5552,6
5553,0
5554,6
5555,0
5556,6
5557,6
5558,0
5559,6
5560,6
5561,0
5562,0
5563,0
5564,6
5565,0
5566,6
5567,0
5568,0
5569,6
5570,6
5571,6
5572,0
5573,0
5574,0
5575,6
5576,0
5577,6
5578,0
5579,0
5580,6
5581,0
5582,0
5583,6
5584,0
5585,0
5586,6
5587,0
5588,6
5589,6
5590,6
5591,0
5592,0
5593,0
5594,6
5595,6
5596,0
5597,6
5598,6
5599,6
5600,0
5601,0
5602,0
5603,0
5604,0
5605,6
5606,0
5607,6
5608,0
5609,0
5610,6
5611,6
5612,6
5613,0
5614,0
5615,0
5616,0
5617,6
5618,0
5619,6
5620,0
5621,0
5622,6
5623,6
5624,0
5625,6
5626,6
5627,0
5628,0
5629,0
5630,0
5631,0
5632,6
5633,6
5634,6
5635,6
5636,0
5637,6
5638,6
5639,6
5640,6
5641,6
5642,0
5643,6
5644,6
5645,6
5646,0
5647,0
5648,6
5649,6
5650,0
5651,0
5652,6
5653,6
5654,0
5655,6
5656,0
5657,0
5658,6
5659,6
5660,0
5661,0
5662,6
5663,6
5664,6
5665,6
5666,6
5667,0
5668,6
5669,0
5670,6
5671,6
5672,6
5673,0
5674,6
5675,0
5676,0
5677,6
5678,6
5679,0
5680,6
5681,0
5682,0
5683,6
5684,0
5685,6
5686,6
5687,6
5688,6
5689,0
5690,6
5691,0
5692,0
5693,6
5694,0
5695,0
5696,0
5697,6
5698,6
5699,0
5700,0
5701,6
5702,6
5703,0
5704,6
5705,6
5706,0
5707,6
5708,6
5709,0
5710,6
5711,0
5712,0
5713,6
5714,0
5715,6
5716,0
5717,6
5718,0
5719,6
5720,6
5721,0
5722,0
5723,6
5724,0
5725,6
5726,6
5727,0
5728,0
5729,0
5730,6
5731,6
5732,0
5733,0
5734,6
5735,6
5736,6
5737,6
5738,0
5739,6
5740,0
5741,0
5742,6
5743,0
5744,0
5745,0
5746,0
5747,0
5748,6
5749,6
5750,0
5751,0
5752,0
5753,0
5754,6
5755,6
5756,6
5757,6
5758,0
5759,6
5760,0
5761,6
5762,6
5763,6
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,6
5771,0
5772,6
5773,6
5774,6
5775,6
5776,0
5777,0
5778,0
5779,0
5780,6
5781,0
5782,0
5783,6
5784,6
5785,0
5786,6
5787,0
5788,6
5789,6
5790,6
5791,6
5792,0
5793,0
5794,0
5795,6
5796,6
